"","rt","est","resp","laten","good","TMS","TMS_SITE","nnb","seq","Dsu","Dsu2"
"16361",319.5,10,1,1440542.3,1,50," B",1,1,33,21
"16362",273.6,10,1,1441692.2,1,50," B",2,2,33,21
"16363",295.7,10,1,1442742.1,1,50," B",3,3,33,21
"16364",295.7,10,1,1443942.1,1,50," B",4,4,33,21
"16365",-99,10,-99,1445192,1,50," B",5,5,33,21
"16366",-99,21,-99,1446442,1,50," B",6,5,33,21
"16367",264.5,10,1,1447525.2,1,50," B",7,1,33,21
"16368",266.5,10,1,1448675.2,1,50," B",8,2,33,21
"16369",317.9,10,1,1449791.8,1,50," B",9,3,33,21
"16370",323.3,10,1,1450858.4,1,50," B",10,4,33,21
"16371",521.3,10,1,1451908.3,1,50," B",11,5,33,21
"16372",602,10,1,1453091.6,1,50," B",12,6,33,21
"16373",736,10,1,1454141.6,1,50," B",13,7,33,21
"16374",-99,21,-99,1455191.5,1,50," B",14,7,33,21
"16375",346.8,10,1,1456274.8,1,50," B",15,1,33,21
"16376",124.2,10,1,1457441.4,1,50," B",16,2,33,21
"16377",242.9,10,1,1458474.7,1,50," B",17,3,33,21
"16378",262.9,10,1,1459574.6,1,50," B",18,4,33,21
"16379",280.9,10,1,1460724.6,1,50," B",19,5,33,21
"16380",251,21,1,1461874.5,1,50," B",20,5,33,21
"16381",474.4,10,1,1465891,1,50," B",1,1,33,21
"16382",247.2,10,1,1467174.2,1,50," B",2,2,33,21
"16383",265.2,10,1,1468324.2,1,50," B",3,3,33,21
"16384",262,10,1,1469607.4,1,50," B",4,4,33,21
"16385",650.7,10,1,1470690.7,1,50," B",5,5,33,21
"16386",342.7,10,1,1471990.6,1,50," B",6,6,33,21
"16387",292.1,10,1,1473257.2,1,50," B",7,7,33,21
"16388",-99,21,-99,1474523.8,1,50," B",8,7,33,21
"16389",301.5,10,1,1475823.8,1,50," B",9,1,33,21
"16390",381.6,10,1,1477023.7,1,50," B",10,2,33,21
"16391",257.5,10,1,1478123.7,1,50," B",11,3,33,21
"16392",253.6,10,1,1479423.6,1,50," B",12,4,33,21
"16393",235.7,10,1,1480673.5,1,50," B",13,5,33,21
"16394",265.7,21,1,1481923.5,1,50," B",14,5,33,21
"16395",287.8,10,1,1482973.4,1,50," B",15,1,33,21
"16396",241.1,10,1,1484140,1,50," B",16,2,33,21
"16397",227.8,10,1,1485273.3,1,50," B",17,3,33,21
"16398",262.5,21,1,1486406.6,1,50," B",18,3,33,21
"16399",283.9,10,1,1487473.2,1,50," B",19,1,33,21
"16400",274,10,1,1488523.1,1,50," B",20,2,33,21
"16401",361.3,10,1,1528371.1,1,51," B",1,1,33,21
"16402",238.7,10,1,1529437.7,1,51," B",2,2,33,21
"16403",238.8,10,1,1530637.6,1,51," B",3,3,33,21
"16404",222.9,10,1,1531837.5,1,51," B",4,4,33,21
"16405",76.3,10,1,1533104.1,1,51," B",5,5,33,21
"16406",249.6,10,1,1534370.7,1,51," B",6,6,33,21
"16407",249.6,10,1,1535570.7,1,51," B",7,7,33,21
"16408",249.7,21,1,1536770.6,1,51," B",8,7,33,21
"16409",295.1,10,1,1538037.2,1,51," B",9,1,33,21
"16410",372.5,21,1,1539303.8,1,51," B",10,1,33,21
"16411",271.9,10,1,1540620.4,1,51," B",11,1,33,21
"16412",-99,21,-99,1541937,1,51," B",12,1,33,21
"16413",288.6,10,1,1543003.6,1,51," B",13,1,33,21
"16414",261.3,10,1,1544086.9,1,51," B",14,2,33,21
"16415",261.4,10,1,1545286.8,1,51," B",15,3,33,21
"16416",248.1,10,1,1546420.1,1,51," B",16,4,33,21
"16417",228,10,1,1547720.1,1,51," B",17,5,33,21
"16418",262.8,10,1,1548853.3,1,51," B",18,6,33,21
"16419",283.5,10,1,1549936.6,1,51," B",19,7,33,21
"16420",-99,21,-99,1551019.9,1,51," B",20,7,33,21
"16421",282.3,10,1,1555169.7,1,51," B",1,1,33,21
"16422",252.4,10,1,1556319.6,1,51," B",2,2,33,21
"16423",187.8,10,1,1557536.2,1,51," B",3,3,33,21
"16424",248.5,10,1,1558819.5,1,51," B",4,4,33,21
"16425",262.6,10,1,1560069.4,1,51," B",5,5,33,21
"16426",-99,21,-99,1561319.4,1,51," B",6,5,33,21
"16427",246.6,10,1,1562469.3,1,51," B",7,1,33,21
"16428",246,10,1,1563685.9,1,51," B",8,2,33,21
"16429",210.7,10,1,1564969.2,1,51," B",9,3,33,21
"16430",233.4,10,1,1566002.4,1,51," B",10,4,33,21
"16431",204.7,10,1,1567119.1,1,51," B",11,5,33,21
"16432",224.1,21,1,1568235.7,1,51," B",12,5,33,21
"16433",95.5,10,1,1569452.3,1,51," B",13,1,33,21
"16434",260.3,10,1,1570535.5,1,51," B",14,2,33,21
"16435",248.9,10,1,1571618.8,1,51," B",15,3,33,21
"16436",-99,21,-99,1572702.1,1,51," B",16,3,33,21
"16437",289.7,10,1,1573802,1,51," B",17,1,33,21
"16438",254.4,10,1,1575085.3,1,51," B",18,2,33,21
"16439",242.5,10,1,1576185.2,1,51," B",19,3,33,21
"16440",289.8,10,1,1577401.9,1,51," B",20,4,33,21
"16441",295.3,10,1,1581268.3,1,51," B",1,1,33,21
"16442",247.3,10,1,1582468.3,1,51," B",2,2,33,21
"16443",259.4,10,1,1583768.2,1,51," B",3,3,33,21
"16444",254.7,10,1,1585084.8,1,51," B",4,4,33,21
"16445",244.1,10,1,1586151.4,1,51," B",5,5,33,21
"16446",271.5,10,1,1587468,1,51," B",6,6,33,21
"16447",268.2,10,1,1588751.3,1,51," B",7,7,33,21
"16448",-99,21,-99,1590034.5,1,51," B",8,7,33,21
"16449",8.3,10,1,1591251.1,1,51," B",9,1,33,21
"16450",229,10,1,1592534.4,1,51," B",10,2,33,21
"16451",257.1,10,1,1593834.3,1,51," B",11,3,33,21
"16452",245.8,10,1,1594917.6,1,51," B",12,4,33,21
"16453",262.5,10,1,1596100.9,1,51," B",13,5,33,21
"16454",263.1,21,1,1597284.2,1,51," B",14,5,33,21
"16455",294.5,10,1,1598500.8,1,51," B",15,1,33,21
"16456",283.3,10,1,1599584,1,51," B",16,2,33,21
"16457",264.7,10,1,1600850.6,1,51," B",17,3,33,21
"16458",131.4,10,1,1602183.9,1,51," B",18,4,33,21
"16459",274.1,10,1,1603417.2,1,51," B",19,5,33,21
"16460",1360.7,21,1,1604650.5,1,51," B",20,5,33,21
"16461",405,10,1,1608950.2,1,51," B",1,1,33,21
"16462",257,21,1,1610250.2,1,51," B",2,1,33,21
"16463",277,10,1,1611350.1,1,51," B",3,1,33,21
"16464",271.7,10,1,1612683.4,1,51," B",4,2,33,21
"16465",252.5,10,1,1613966.6,1,51," B",5,3,33,21
"16466",283.2,10,1,1615199.9,1,51," B",6,4,33,21
"16467",313.2,10,1,1616449.8,1,51," B",7,5,33,21
"16468",311.2,21,1,1617699.8,1,51," B",8,5,33,21
"16469",283.9,10,1,1618783.1,1,51," B",9,1,33,21
"16470",289.3,10,1,1619849.7,1,51," B",10,2,33,21
"16471",258.1,10,1,1621032.9,1,51," B",11,3,33,21
"16472",288.8,10,1,1622266.2,1,51," B",12,4,33,21
"16473",352.8,10,1,1623466.1,1,51," B",13,5,33,21
"16474",-99,21,-99,1624666.1,1,51," B",14,5,33,21
"16475",287.5,10,1,1625899.4,1,51," B",15,1,33,21
"16476",256.9,10,1,1627066,1,51," B",16,2,33,21
"16477",224.3,10,1,1628282.6,1,51," B",17,3,33,21
"16478",226.4,10,1,1629432.5,1,51," B",18,4,33,21
"16479",211,10,1,1630615.8,1,51," B",19,5,33,21
"16480",259.8,21,1,1631799,1,51," B",20,5,33,21
"16481",308.5,10,1,1635782.2,1,51," B",1,1,33,21
"16482",281.9,10,1,1636848.8,1,51," B",2,2,33,21
"16483",236,10,1,1637998.7,1,51," B",3,3,33,21
"16484",248.7,10,1,1639282,1,51," B",4,4,33,21
"16485",327.4,10,1,1640515.3,1,51," B",5,5,33,21
"16486",-99,21,-99,1641748.5,1,51," B",6,5,33,21
"16487",260.8,10,1,1642981.8,1,51," B",7,1,33,21
"16488",-99,21,-99,1644215.1,1,51," B",8,1,33,21
"16489",322.3,10,1,1645448.3,1,51," B",9,1,33,21
"16490",371.7,10,1,1646614.9,1,51," B",10,2,33,21
"16491",303.7,10,1,1647914.9,1,51," B",11,3,33,21
"16492",334.3,10,1,1649148.2,1,51," B",12,4,33,21
"16493",577.1,10,1,1650281.4,1,51," B",13,5,33,21
"16494",-99,21,-99,1651414.7,1,51," B",14,5,33,21
"16495",357.2,10,1,1652581.3,1,51," B",15,1,33,21
"16496",289.8,10,1,1653864.6,1,51," B",16,2,33,21
"16497",471.9,10,1,1654914.5,1,51," B",17,3,33,21
"16498",-99,10,-99,1655947.8,1,51," B",18,4,33,21
"16499",347.3,10,1,1657231.1,1,51," B",19,5,33,21
"16500",54.7,10,1,1658547.7,1,51," B",20,6,33,21
"16501",314.7,10,2,1732510.5,1,52," B",1,1,33,21
"16502",-99,21,-99,1733793.8,1,52," B",2,1,33,21
"16503",211.5,10,2,1735093.7,1,52," B",3,1,33,21
"16504",241.5,10,2,1736343.6,1,52," B",4,2,33,21
"16505",286.2,10,2,1737626.9,1,52," B",5,3,33,21
"16506",291.6,10,2,1738693.5,1,52," B",6,4,33,21
"16507",240.3,10,2,1739976.8,1,52," B",7,5,33,21
"16508",-99,21,-99,1741260.1,1,52," B",8,5,33,21
"16509",240.4,10,2,1742376.7,1,52," B",9,1,33,21
"16510",255.1,10,2,1743609.9,1,52," B",10,2,33,21
"16511",270.5,10,2,1744826.5,1,52," B",11,3,33,21
"16512",355.2,10,2,1745909.8,1,52," B",12,4,33,21
"16513",423.9,10,2,1746993.1,1,52," B",13,5,33,21
"16514",-99,21,-99,1748076.4,1,52," B",14,5,33,21
"16515",319.9,10,2,1749193,1,52," B",15,1,33,21
"16516",262.6,10,2,1750226.3,1,52," B",16,2,33,21
"16517",268.7,10,2,1751276.2,1,52," B",17,3,33,21
"16518",257.4,10,2,1752359.5,1,52," B",18,4,33,21
"16519",262.1,10,2,1753442.8,1,52," B",19,5,33,21
"16520",1354.8,21,2,1754526,1,52," B",20,5,33,21
"16521",352.3,10,2,1758792.5,1,52," B",1,1,33,21
"16522",294.4,10,2,1759842.4,1,52," B",2,2,33,21
"16523",283.8,10,2,1760909,1,52," B",3,3,33,21
"16524",267.7,10,2,1762109,1,52," B",4,4,33,21
"16525",279.8,10,2,1763408.9,1,52," B",5,5,33,21
"16526",296.5,10,2,1764592.2,1,52," B",6,6,33,21
"16527",291.9,10,2,1765908.8,1,52," B",7,7,33,21
"16528",-99,21,-99,1767225.4,1,52," B",8,7,33,21
"16529",305.3,10,2,1768375.3,1,52," B",9,1,33,21
"16530",278.7,10,2,1769441.9,1,52," B",10,2,33,21
"16531",119.4,10,2,1770625.2,1,52," B",11,3,33,21
"16532",-99,21,-99,1771808.5,1,52," B",12,3,33,21
"16533",342.8,10,2,1773041.8,1,52," B",13,1,33,21
"16534",-99,21,-99,1774291.7,1,52," B",14,1,33,21
"16535",282.2,10,2,1775358.3,1,52," B",15,1,33,21
"16536",270.9,10,2,1776441.6,1,52," B",16,2,33,21
"16537",269.7,10,2,1777674.8,1,52," B",17,3,33,21
"16538",-99,21,-99,1778908.1,1,52," B",18,3,33,21
"16539",257.8,10,2,1779974.7,1,52," B",19,1,33,21
"16540",270.4,10,2,1781258,1,52," B",20,2,33,21
"16541",291.9,10,2,1785124.5,1,52," B",1,1,33,21
"16542",245.3,10,2,1786291.1,1,52," B",2,2,33,21
"16543",307.3,10,2,1787541,1,52," B",3,3,33,21
"16544",320.7,10,2,1788807.6,1,52," B",4,4,33,21
"16545",310.8,10,2,1789857.5,1,52," B",5,5,33,21
"16546",296.1,10,2,1791024.2,1,52," B",6,6,33,21
"16547",264.2,10,2,1792224.1,1,52," B",7,7,33,21
"16548",-99,21,-99,1793424,1,52," B",8,7,33,21
"16549",267.6,10,2,1794540.6,1,52," B",9,1,33,21
"16550",249.6,10,2,1795790.6,1,52," B",10,2,33,21
"16551",233.7,10,2,1796990.5,1,52," B",11,3,33,21
"16552",265.7,21,2,1798190.5,1,52," B",12,3,33,21
"16553",271.7,10,2,1799240.4,1,52," B",13,1,33,21
"16554",275.1,10,2,1800357,1,52," B",14,2,33,21
"16555",265.1,10,2,1801407,1,52," B",15,3,33,21
"16556",405.2,10,2,1802706.9,1,52," B",16,4,33,21
"16557",297.9,10,2,1803790.2,1,52," B",17,5,33,21
"16558",-99,21,-99,1804873.4,1,52," B",18,5,33,21
"16559",276,10,2,1805940.1,1,52," B",19,1,33,21
"16560",265.3,10,2,1807006.7,1,52," B",20,2,33,21
"16561",306.9,10,2,1811173.1,1,52," B",1,1,33,21
"16562",-99,21,-99,1812506.4,1,52," B",2,1,33,21
"16563",266.3,10,2,1813789.6,1,52," B",3,1,33,21
"16564",287,10,2,1814872.9,1,52," B",4,2,33,21
"16565",269.7,10,2,1816106.2,1,52," B",5,3,33,21
"16566",281.8,10,2,1817406.1,1,52," B",6,4,33,21
"16567",327.7,10,2,1818656.1,1,52," B",7,5,33,21
"16568",-99,21,-99,1819906,1,52," B",8,5,33,21
"16569",274.5,10,2,1821189.3,1,52," B",9,1,33,21
"16570",269.9,10,2,1822505.9,1,52," B",10,2,33,21
"16571",236,10,2,1823755.8,1,52," B",11,3,33,21
"16572",-99,10,-99,1825022.4,1,52," B",12,4,33,21
"16573",311.4,10,2,1826272.3,1,52," B",13,5,33,21
"16574",364.1,10,2,1827355.6,1,52," B",14,6,33,21
"16575",284.8,10,2,1828538.9,1,52," B",15,7,33,21
"16576",-99,21,-99,1829722.2,1,52," B",16,7,33,21
"16577",266.8,10,2,1830988.8,1,52," B",17,1,33,21
"16578",248.2,10,2,1832255.4,1,52," B",18,2,33,21
"16579",334.3,10,2,1833305.3,1,52," B",19,3,33,21
"16580",301.7,10,2,1834521.9,1,52," B",20,4,33,21
"16581",279.8,10,2,1838671.7,1,52," B",1,1,33,21
"16582",268.5,10,2,1839755,1,52," B",2,2,33,21
"16583",269.3,10,2,1840938.2,1,52," B",3,3,33,21
"16584",269.3,10,2,1842138.2,1,52," B",4,4,33,21
"16585",282,10,2,1843421.5,1,52," B",5,5,33,21
"16586",-99,21,-99,1844704.7,1,52," B",6,5,33,21
"16587",290.8,10,2,1846004.6,1,52," B",7,1,33,21
"16588",313.5,10,2,1847037.9,1,52," B",8,2,33,21
"16589",304.2,10,2,1848071.2,1,52," B",9,3,33,21
"16590",-99,21,-99,1849104.5,1,52," B",10,3,33,21
"16591",264.2,10,2,1850271.1,1,52," B",11,1,33,21
"16592",250.9,10,2,1851404.4,1,52," B",12,2,33,21
"16593",337,10,2,1852454.3,1,52," B",13,3,33,21
"16594",263,10,2,1853504.3,1,52," B",14,4,33,21
"16595",274.4,10,2,1854820.9,1,52," B",15,5,33,21
"16596",-99,21,-99,1856137.5,1,52," B",16,5,33,21
"16597",219.8,10,2,1857387.4,1,52," B",17,1,33,21
"16598",263.9,10,2,1858687.3,1,52," B",18,2,33,21
"16599",293.9,10,2,1859937.3,1,52," B",19,3,33,21
"16600",-99,21,-99,1861187.2,1,52," B",20,3,33,21
"16601",389.4,10,2,1883969.4,1,50," B",1,1,33,21
"16602",278.8,10,2,1885136,1,50," B",2,2,33,21
"16603",260.2,10,2,1886402.6,1,50," B",3,3,33,21
"16604",228.2,10,2,1887602.5,1,50," B",4,4,33,21
"16605",262.9,10,2,1888735.8,1,50," B",5,5,33,21
"16606",266.3,10,2,1889852.4,1,50," B",6,6,33,21
"16607",261.7,10,2,1891169,1,50," B",7,7,33,21
"16608",-99,21,-99,1892485.6,1,50," B",8,7,33,21
"16609",295.8,10,2,1893518.9,1,50," B",9,1,33,21
"16610",133.1,10,2,1894785.5,1,50," B",10,2,33,21
"16611",145.9,10,2,1896068.7,1,50," B",11,3,33,21
"16612",413.9,10,2,1897368.7,1,50," B",12,4,33,21
"16613",283.3,10,2,1898635.3,1,50," B",13,5,33,21
"16614",40.7,21,2,1899901.9,1,50," B",14,5,33,21
"16615",252,10,2,1901018.5,1,50," B",15,1,33,21
"16616",394.1,10,2,1902268.4,1,50," B",16,2,33,21
"16617",333.5,10,2,1903385,1,50," B",17,3,33,21
"16618",330.9,10,2,1904651.6,1,50," B",18,4,33,21
"16619",333.6,10,2,1905784.9,1,50," B",19,5,33,21
"16620",450.3,10,2,1906868.2,1,50," B",20,6,33,21
"16621",617.1,10,2,1910701.3,1,50," B",1,1,33,21
"16622",-99,21,-99,1911851.2,1,50," B",2,1,33,21
"16623",302.5,10,2,1912967.9,1,50," B",3,1,33,21
"16624",281.8,10,2,1914284.5,1,50," B",4,2,33,21
"16625",317.9,10,2,1915384.4,1,50," B",5,3,33,21
"16626",302,10,2,1916584.3,1,50," B",6,4,33,21
"16627",284,10,2,1917834.3,1,50," B",7,5,33,21
"16628",353.4,10,2,1918900.9,1,50," B",8,6,33,21
"16629",324.7,10,2,1920017.5,1,50," B",9,7,33,21
"16630",-99,21,-99,1921134.1,1,50," B",10,7,33,21
"16631",350.8,10,2,1922167.4,1,50," B",11,1,33,21
"16632",-99,21,-99,1923200.7,1,50," B",12,1,33,21
"16633",225.6,10,2,1924500.6,1,50," B",13,1,33,21
"16634",253.7,10,2,1925800.5,1,50," B",14,2,33,21
"16635",387.6,10,2,1926850.5,1,50," B",15,3,33,21
"16636",378.3,10,2,1927883.8,1,50," B",16,4,33,21
"16637",135.7,10,2,1929150.4,1,50," B",17,5,33,21
"16638",311.1,10,2,1930367,1,50," B",18,6,33,21
"16639",262.5,10,2,1931583.6,1,50," B",19,7,33,21
"16640",357.8,21,2,1932800.2,1,50," B",20,7,33,21
"16641",531.4,10,2,1936866.6,1,50," B",1,1,33,21
"16642",456.1,10,2,1937949.9,1,50," B",2,2,33,21
"16643",309.4,10,2,1939216.5,1,50," B",3,3,33,21
"16644",314.8,10,2,1940283.1,1,50," B",4,4,33,21
"16645",198.9,10,2,1941583,1,50," B",5,5,33,21
"16646",333.6,10,2,1942616.3,1,50," B",6,6,33,21
"16647",272.3,10,2,1943749.6,1,50," B",7,7,33,21
"16648",-99,21,-99,1944882.9,1,50," B",8,7,33,21
"16649",248.3,10,2,1945949.5,1,50," B",9,1,33,21
"16650",267.7,10,2,1947066.1,1,50," B",10,2,33,21
"16651",224.4,10,2,1948149.4,1,50," B",11,3,33,21
"16652",-99,21,-99,1949232.6,1,50," B",12,3,33,21
"16653",304.5,10,2,1950549.3,1,50," B",13,1,33,21
"16654",261.8,10,2,1951615.9,1,50," B",14,2,33,21
"16655",181.2,10,2,1952832.5,1,50," B",15,3,33,21
"16656",100.6,21,2,1954049.1,1,50," B",16,3,33,21
"16657",340.7,10,2,1955249,1,50," B",17,1,33,21
"16658",276.8,21,2,1956448.9,1,50," B",18,1,33,21
"16659",248.8,10,2,1957548.9,1,50," B",19,1,33,21
"16660",281.4,10,2,1958732.2,1,50," B",20,2,33,21
"16661",423.7,10,2,1962781.9,1,50," B",1,1,33,21
"16662",462.3,10,2,1963815.2,1,50," B",2,2,33,21
"16663",319.7,10,2,1964981.8,1,50," B",3,3,33,21
"16664",381.7,10,2,1966231.8,1,50," B",4,4,33,21
"16665",301.1,10,2,1967448.4,1,50," B",5,5,33,21
"16666",157.2,10,2,1968648.3,1,50," B",6,6,33,21
"16667",26.6,10,2,1969914.9,1,50," B",7,7,33,21
"16668",727.9,21,2,1971181.5,1,50," B",8,7,33,21
"16669",483.3,10,2,1972498.1,1,50," B",9,1,33,21
"16670",273.4,10,2,1973748,1,50," B",10,2,33,21
"16671",287.4,10,2,1974998,1,50," B",11,3,33,21
"16672",301.5,21,2,1976247.9,1,50," B",12,3,33,21
"16673",370.1,10,2,1977331.2,1,50," B",13,1,33,21
"16674",-99,21,-99,1978414.5,1,50," B",14,1,33,21
"16675",283.5,10,2,1979497.8,1,50," B",15,1,33,21
"16676",263,10,2,1980814.3,1,50," B",16,2,33,21
"16677",361,10,2,1981964.3,1,50," B",17,3,33,21
"16678",-99,21,-99,1983114.2,1,50," B",18,3,33,21
"16679",-99,10,-99,1984197.5,1,50," B",19,1,33,21
"16680",-99,21,-99,1985280.8,1,50," B",20,1,33,21
"16681",321.2,10,2,1989363.9,1,50," B",1,1,33,21
"16682",259.9,10,2,1990497.2,1,50," B",2,2,33,21
"16683",266,10,2,1991547.1,1,50," B",3,3,33,21
"16684",272,21,2,1992597.1,1,50," B",4,3,33,21
"16685",284.1,10,2,1993897,1,50," B",5,1,33,21
"16686",413.5,10,2,1995063.6,1,50," B",6,2,33,21
"16687",547.4,10,2,1996113.6,1,50," B",7,3,33,21
"16688",-99,10,-99,1997296.8,1,50," B",8,4,33,21
"16689",272.9,10,2,1998580.1,1,50," B",9,5,33,21
"16690",-99,21,-99,1999863.4,1,50," B",10,5,33,21
"16691",281.7,10,2,2001163.3,1,50," B",11,1,33,21
"16692",-99,21,-99,2002463.2,1,50," B",12,1,33,21
"16693",268.4,10,2,2003496.5,1,50," B",13,1,33,21
"16694",304.4,10,2,2004596.5,1,50," B",14,2,33,21
"16695",253.2,10,2,2005879.7,1,50," B",15,3,33,21
"16696",271.9,10,2,2007013,1,50," B",16,4,33,21
"16697",272.6,10,2,2008196.3,1,50," B",17,5,33,21
"16698",270.6,10,2,2009446.2,1,50," B",18,6,33,21
"16699",267.3,10,2,2010729.5,1,50," B",19,7,33,21
"16700",-99,21,-99,2012012.7,1,50," B",20,7,33,21
"16701",295.1,10,2,2041661.2,1,51," B",1,1,33,21
"16702",249.8,10,2,2042794.5,1,51," B",2,2,33,21
"16703",278.6,10,2,2044077.7,1,51," B",3,3,33,21
"16704",275.3,21,2,2045361,1,51," B",4,3,33,21
"16705",257.9,10,2,2046594.3,1,51," B",5,1,33,21
"16706",309.3,10,2,2047710.9,1,51," B",6,2,33,21
"16707",290.1,10,2,2048994.1,1,51," B",7,3,33,21
"16708",-99,21,-99,2050277.4,1,51," B",8,3,33,21
"16709",256.8,10,2,2051427.4,1,51," B",9,1,33,21
"16710",235.5,10,2,2052760.6,1,51," B",10,2,33,21
"16711",264.9,10,2,2054027.2,1,51," B",11,3,33,21
"16712",303.6,10,2,2055060.5,1,51," B",12,4,33,21
"16713",341.6,10,2,2056110.5,1,51," B",13,5,33,21
"16714",-99,21,-99,2057160.4,1,51," B",14,5,33,21
"16715",313.8,10,2,2058410.3,1,51," B",15,1,33,21
"16716",-99,21,-99,2059660.3,1,51," B",16,1,33,21
"16717",249.1,10,2,2060826.9,1,51," B",17,1,33,21
"16718",-99,21,-99,2061993.5,1,51," B",18,1,33,21
"16719",237.9,10,2,2063110.1,1,51," B",19,1,33,21
"16720",302.5,10,2,2064293.4,1,51," B",20,2,33,21
"16721",374.7,10,2,2068493.2,1,51," B",1,1,33,21
"16722",246.1,10,2,2069709.8,1,51," B",2,2,33,21
"16723",264.2,10,2,2070859.7,1,51," B",3,3,33,21
"16724",363.5,10,2,2071976.3,1,51," B",4,4,33,21
"16725",328.9,10,2,2073242.9,1,51," B",5,5,33,21
"16726",296.3,10,2,2074459.5,1,51," B",6,6,33,21
"16727",395,10,2,2075592.8,1,51," B",7,7,33,21
"16728",-99,21,-99,2076726.1,1,51," B",8,7,33,21
"16729",-99,10,-99,2077992.7,1,51," B",9,1,33,21
"16730",272.4,10,2,2079059.3,1,51," B",10,2,33,21
"16731",263.1,10,2,2080092.6,1,51," B",11,3,33,21
"16732",315.2,10,2,2081192.5,1,51," B",12,4,33,21
"16733",252.6,10,2,2082359.1,1,51," B",13,5,33,21
"16734",210,10,2,2083425.7,1,51," B",14,6,33,21
"16735",213.9,10,2,2084525.7,1,51," B",15,7,33,21
"16736",-99,21,-99,2085625.6,1,51," B",16,7,33,21
"16737",287.4,10,2,2086692.2,1,51," B",17,1,33,21
"16738",-99,21,-99,2087758.8,1,51," B",18,1,33,21
"16739",180.8,10,2,2088958.8,1,51," B",19,1,33,21
"16740",1220.8,21,2,2090158.7,1,51," B",20,1,33,21
"16741",566.3,10,2,2094125.2,1,51," B",1,1,33,21
"16742",260.4,10,2,2095375.1,1,51," B",2,2,33,21
"16743",289.8,10,2,2096641.7,1,51," B",3,3,33,21
"16744",255.1,21,2,2097908.3,1,51," B",4,3,33,21
"16745",275.2,10,2,2099008.2,1,51," B",5,1,33,21
"16746",281.9,10,2,2100041.5,1,51," B",6,2,33,21
"16747",284.6,10,2,2101174.8,1,51," B",7,3,33,21
"16748",266.7,10,2,2102424.7,1,51," B",8,4,33,21
"16749",336.6,10,2,2103474.7,1,51," B",9,5,33,21
"16750",-99,21,-99,2104524.6,1,51," B",10,5,33,21
"16751",268.1,10,2,2105591.2,1,51," B",11,1,33,21
"16752",72.8,10,2,2106874.5,1,51," B",12,2,33,21
"16753",248.9,10,2,2108074.4,1,51," B",13,3,33,21
"16754",268.9,10,2,2109174.4,1,51," B",14,4,33,21
"16755",236.9,10,2,2110374.3,1,51," B",15,5,33,21
"16756",257.6,10,2,2111457.6,1,51," B",16,6,33,21
"16757",94.3,10,2,2112740.9,1,51," B",17,7,33,21
"16758",-99,21,-99,2114024.1,1,51," B",18,7,33,21
"16759",271.1,10,2,2115124.1,1,51," B",19,1,33,21
"16760",259.2,10,2,2116224,1,51," B",20,2,33,21
"16761",286.6,10,2,2120340.5,1,51," B",1,1,33,21
"16762",290.7,10,2,2121440.4,1,51," B",2,2,33,21
"16763",310,10,2,2122557,1,51," B",3,3,33,21
"16764",196,10,2,2123807,1,51," B",4,4,33,21
"16765",294.1,10,2,2124956.9,1,51," B",5,5,33,21
"16766",262.2,10,2,2126156.8,1,51," B",6,6,33,21
"16767",313.5,10,2,2127273.5,1,51," B",7,7,33,21
"16768",-99,21,-99,2128390.1,1,51," B",8,7,33,21
"16769",508.9,10,2,2129590,1,51," B",9,1,33,21
"16770",-99,21,-99,2130789.9,1,51," B",10,1,33,21
"16771",-99,10,-99,2132073.2,1,51," B",11,1,33,21
"16772",216.4,10,2,2133306.5,1,51," B",12,2,33,21
"16773",264.5,10,2,2134506.4,1,51," B",13,3,33,21
"16774",253.1,10,2,2135589.7,1,51," B",14,4,33,21
"16775",267.8,10,2,2136823,1,51," B",15,5,33,21
"16776",-99,21,-99,2138056.2,1,51," B",16,5,33,21
"16777",86.6,10,2,2139356.2,1,51," B",17,1,33,21
"16778",-99,21,-99,2140656.1,1,51," B",18,1,33,21
"16779",265.3,10,2,2141689.4,1,51," B",19,1,33,21
"16780",261.4,10,2,2142989.3,1,51," B",20,2,33,21
"16781",276.2,10,2,2147022.4,1,51," B",1,1,33,21
"16782",274.9,10,2,2148255.7,1,51," B",2,2,33,21
"16783",311,10,2,2149355.6,1,51," B",3,3,33,21
"16784",-99,21,-99,2150455.6,1,51," B",4,3,33,21
"16785",263.7,10,2,2151738.9,1,51," B",5,1,33,21
"16786",307.8,10,2,2153038.8,1,51," B",6,2,33,21
"16787",291.8,10,2,2154238.7,1,51," B",7,3,33,21
"16788",307.8,21,2,2155438.7,1,51," B",8,3,33,21
"16789",322.6,10,2,2156671.9,1,51," B",9,1,33,21
"16790",322.6,10,2,2157871.9,1,51," B",10,2,33,21
"16791",47.4,10,2,2159155.1,1,51," B",11,3,33,21
"16792",350.7,10,2,2160371.7,1,51," B",12,4,33,21
"16793",341.4,10,2,2161405,1,51," B",13,5,33,21
"16794",-99,21,-99,2162438.3,1,51," B",14,5,33,21
"16795",429.5,10,2,2163604.9,1,51," B",15,1,33,21
"16796",448.2,10,2,2164738.2,1,51," B",16,2,33,21
"16797",350.9,10,2,2165971.5,1,51," B",17,3,33,21
"16798",-99,21,-99,2167204.7,1,51," B",18,3,33,21
"16799",225,10,2,2168321.3,1,51," B",19,1,33,21
"16800",12564.2,21,1,2169437.9,1,51," B",20,1,33,21
